Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 0:00:07	8,1	46,3	53,2	17,9	0	0	0	0	00:03	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:01:07	8,1	46,3	53,2	17,9	0	0	0	0	00:04	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:02:09	8,0	46,2	53,2	17,9	0	0	0	0	00:05	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:03:10	8,0	46,3	53,2	17,9	0	0	0	0	00:06	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:04:12	8,0	46,3	53,2	17,9	0	0	0	0	00:07	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:05:12	8,0	46,2	53,2	17,9	0	0	0	0	00:08	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:06:14	8,0	46,2	53,2	17,9	0	0	0	0	00:09	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:07:15	7,9	46,2	53,1	17,9	0	0	0	0	00:10	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:08:17	7,9	46,2	53,1	17,9	0	0	0	0	00:11	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:09:17	7,8	46,1	53,1	17,9	0	0	0	0	00:12	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:10:19	7,8	46,1	53,1	17,9	0	0	0	0	00:13	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:11:20	7,8	46,1	53,0	17,9	0	0	0	0	00:14	3	0	0	0	0	0	1	779	71	1483648	1,00	
18.5.2011 0:12:22	7,8	46,1	53,0	17,9	0	0	0	0	00:15	3	0	0	0	0	0	1	779	71	1483648	1,00	
